PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
2/8/18 08:30,370,186,-54,0,62,554,124,77
2/8/18 08:35,685,200,-53,0,64,573,136,76
2/8/18 08:40,510,214,-52,0,65,593,149,75
2/8/18 08:45,195,228,-51,0,66,611,162,75
2/8/18 08:50,188,242,-51,0,68,629,174,74
2/8/18 08:55,186,256,-50,0,69,644,187,73
2/8/18 09:00,154,266,-49,0.9,74,640,193,72
2/8/18 09:05,241,260,-48,7.5,99,518,161,72
2/8/18 09:10,244,257,-47,13.2,122,415,135,71
2/8/18 09:15,309,287,-46,7.5,101,545,186,70
2/8/18 09:20,387,319,-45,0.9,77,693,243,70
2/8/18 09:25,513,334,-44,0,74,718,259,69
2/8/18 09:30,542,339,-42,1.6,83,692,257,68
2/8/18 09:35,451,308,-41,13.5,132,466,175,68
2/8/18 09:40,1185,278,-40,24.8,181,248,97,67
2/8/18 09:45,1903,296,-39,22.5,179,287,117,66
2/8/18 09:50,2028,320,-38,18.4,171,361,149,66
2/8/18 09:55,2184,335,-37,17,169,393,166,65
2/8/18 10:00,2216,345,-36,16.7,170,405,175,64
2/8/18 10:05,2005,337,-35,20.5,189,337,148,64
2/8/18 10:10,2056,328,-34,24.5,209,266,119,63
2/8/18 10:15,1415,334,-32,25,215,259,118,63
2/8/18 10:20,1821,344,-31,24.3,216,275,128,62
2/8/18 10:25,1761,373,-30,19.5,195,374,178,62
2/8/18 10:30,1474,402,-29,14.7,175,472,227,61
2/8/18 10:35,1537,410,-27,14.5,176,480,234,61
2/8/18 10:40,1613,414,-26,15.1,182,470,233,60
2/8/18 10:45,1592,414,-25,16.5,192,442,221,60
2/8/18 10:50,2003,415,-24,17.4,200,425,215,60
2/8/18 10:55,1852,436,-22,14.5,181,494,254,59
2/8/18 11:00,2798,457,-21,11.4,162,569,295,59
2/8/18 11:05,2719,464,-20,11,160,582,305,58
2/8/18 11:10,2143,473,-18,10.3,156,601,318,58
2/8/18 11:15,2989,504,-17,5.5,120,720,384,58
2/8/18 11:20,2494,535,-16,0.7,85,839,450,58
2/8/18 11:25,2499,543,-14,0,80,856,463,57
2/8/18 11:30,2823,547,-13,0,80,857,466,57
2/8/18 11:35,3408,551,-11,0,80,859,470,57
2/8/18 11:40,3297,554,-10,0,80,862,474,57
2/8/18 11:45,2239,557,-9,0,80,864,477,56
2/8/18 11:50,2495,559,-7,0.1,80,865,479,56
2/8/18 11:55,3110,559,-6,0.5,83,855,475,56
2/8/18 12:00,2798,558,-4,0.9,86,846,471,56
2/8/18 12:05,3104,561,-3,0.5,83,856,478,56
2/8/18 12:10,2516,564,-2,0.1,80,867,484,56
2/8/18 12:15,2004,562,0,0.5,83,859,480,56
2/8/18 12:20,3321,560,1,0.9,85,850,475,56
2/8/18 12:25,2588,559,3,1,86,848,473,56
2/8/18 12:30,2418,558,4,0.9,85,849,473,56
2/8/18 12:35,3489,559,6,0.5,82,860,478,56
2/8/18 12:40,3470,561,7,0.1,78,870,482,56
2/8/18 12:45,3430,559,8,0,77,872,482,56
2/8/18 12:50,3484,557,10,0.1,77,872,480,57
2/8/18 12:55,3511,551,11,0.5,80,861,471,57
2/8/18 13:00,1967,545,13,0.9,82,850,463,57
2/8/18 13:05,3486,541,14,1,82,848,459,57
2/8/18 13:10,2997,537,15,0.9,81,848,456,57
2/8/18 13:15,3140,535,17,0.5,78,857,457,58
2/8/18 13:20,2410,533,18,0.1,75,865,458,58
2/8/18 13:25,3061,527,20,0,74,864,453,58
2/8/18 13:30,3045,515,21,1.2,82,833,433,59
2/8/18 13:35,2834,464,22,10,141,624,322,59
2/8/18 13:40,3284,412,23,18.9,201,415,211,59
2/8/18 13:45,3523,398,25,20.5,209,378,190,60
2/8/18 13:50,3368,389,26,21.4,210,361,179,60
2/8/18 13:55,3092,367,27,24.5,220,300,147,61
2/8/18 14:00,2607,353,29,25.9,220,276,133,61
2/8/18 14:05,3243,402,30,14,151,533,251,62
2/8/18 14:10,3268,452,31,1.7,80,798,372,62
2/8/18 14:15,1553,451,32,0,70,831,381,63
2/8/18 14:20,3379,442,33,0,69,827,373,63
2/8/18 14:25,1240,431,35,0,69,819,362,64
2/8/18 14:30,1274,420,36,0,69,810,351,64
2/8/18 14:35,2723,409,37,0,69,802,340,65
2/8/18 14:40,2784,398,38,0,68,795,330,66
2/8/18 14:45,2556,387,39,0,68,789,319,66
2/8/18 14:50,2438,376,40,0,67,783,309,67
2/8/18 14:55,2134,364,41,0,67,773,297,67
2/8/18 15:00,1879,348,42,1,71,740,277,68
2/8/18 15:05,1555,311,43,8.5,101,572,210,69
2/8/18 15:10,1734,274,45,16.3,133,399,141,69
2/8/18 15:15,2546,253,46,19.5,139,333,114,70
2/8/18 15:20,1054,236,47,21.8,141,287,94,71
2/8/18 15:25,2064,223,48,22.5,138,268,85,72
2/8/18 15:30,2685,210,49,23.5,134,248,76,72
2/8/18 15:35,1292,188,49,28,132,190,56,73
2/8/18 15:40,1691,168,50,32,129,138,39,74
2/8/18 15:45,695,164,51,29.5,122,160,42,75
2/8/18 15:50,1020,158,52,28.6,112,178,45,75
2/8/18 15:55,1226,117,53,44.5,91,102,26,76
2/8/18 16:00,922,77,54,59.8,72,23,5,77
2/8/18 16:05,960,78,55,55,74,24,5,78
2/8/18 16:10,868,88,56,45.3,76,63,12,79
2/8/18 16:15,691,109,57,24.5,64,258,45,79
2/8/18 16:20,662,122,58,9.7,50,423,72,80
2/8/18 16:25,490,74,59,44,33,239,41,81
2/8/18 16:30,468,23,59,79.4,18,30,5,82
2/8/18 16:35,468,24,60,73,23,4,1,83
2/8/18 16:40,782,32,61,59.5,30,10,2,84
2/8/18 16:45,580,36,62,43,32,28,5,84
2/8/18 16:50,400,39,63,30.4,31,43,7,85
2/8/18 16:55,307,26,63,46,22,25,4,86
2/8/18 17:00,161,13,64,63.7,13,5,1,87
2/8/18 17:05,104,9,65,66.5,8,1,0,88
2/8/18 17:10,109,5,66,66.1,5,1,0,89
2/8/18 17:15,82,2,67,60,2,0,0,90
2/8/18 17:20,80,0,67,53.8,0,0,0,91
2/8/18 17:25,53,0,68,52.5,0,0,0,92
2/8/18 17:30,52,0,69,51.8,0,0,0,93
2/8/18 17:35,27,0,70,50,0,0,0,93
2/8/18 17:40,0,0,70,47.6,0,0,0,94
2/8/18 17:45,0,0,71,43,0,0,0,95
2/8/18 17:50,0,0,72,38.7,0,0,0,96
2/8/18 17:55,0,0,73,39,0,0,0,97
2/8/18 18:00,0,0,73,39.8,0,0,0,98
2/8/18 18:05,0,0,74,39.5,0,0,0,99
2/8/18 18:10,0,0,75,39.1,0,0,0,100
2/8/18 18:15,0,0,75,39,0,0,0,101
2/8/18 18:20,0,0,76,39,0,0,0,102
2/8/18 18:25,0,0,77,39,0,0,0,103
2/8/18 18:30,0,0,78,39,0,0,0,104
2/8/18 18:35,0,0,78,39,0,0,0,105
2/8/18 18:40,0,0,79,39,0,0,0,106
2/8/18 18:45,0,0,80,39,0,0,0,107
2/8/18 18:50,0,0,80,39.1,0,0,0,108
2/8/18 18:55,0,0,81,39.5,0,0,0,109
2/8/18 19:00,0,0,82,39.9,0,0,0,110
2/8/18 19:05,0,0,83,40,0,0,0,111
2/8/18 19:10,0,0,83,40,0,0,0,112
2/8/18 19:15,0,0,84,40,0,0,0,113
2/8/18 19:20,0,0,85,40,0,0,0,114
2/8/18 19:25,0,0,86,40,0,0,0,115
2/8/18 19:30,0,0,86,40.2,0,0,0,116
2/8/18 19:35,0,0,87,41.5,0,0,0,117
2/8/18 19:40,0,0,88,42.8,0,0,0,118
2/8/18 19:45,0,0,88,43,0,0,0,119
2/8/18 19:50,0,0,89,44.7,0,0,0,119
2/8/18 19:55,0,0,90,57,0,0,0,120
2/8/18 20:00,0,0,91,67.6,0,0,0,121
2/8/18 20:05,0,0,92,56.5,0,0,0,122
2/8/18 20:10,0,0,92,43.7,0,0,0,123
2/8/18 20:15,0,0,93,42,0,0,0,124
2/8/18 20:20,0,0,94,42,0,0,0,125
2/8/18 20:25,0,0,95,42,0,0,0,126
2/8/18 20:30,0,0,96,42,0,0,0,127
2/8/18 20:35,0,0,96,42,0,0,0,128
2/8/18 20:40,0,0,97,42,0,0,0,129
2/8/18 20:45,0,0,98,42,0,0,0,130
2/8/18 20:50,0,0,99,42,0,0,0,131
2/8/18 20:55,0,0,100,42,0,0,0,132
2/8/18 21:00,0,0,101,41.9,0,0,0,133
2/8/18 21:05,0,0,102,41,0,0,0,134
2/8/18 21:10,0,0,103,40.1,0,0,0,135
2/8/18 21:15,0,0,104,40,0,0,0,136
2/8/18 21:20,0,0,105,40.1,0,0,0,137
2/8/18 21:25,0,0,106,41,0,0,0,138
2/8/18 21:30,0,0,107,41.8,0,0,0,139
2/8/18 21:35,0,0,108,41,0,0,0,140
2/8/18 21:40,0,0,109,40.2,0,0,0,141
2/8/18 21:45,0,0,111,41,0,0,0,142
2/8/18 21:50,0,0,112,41.9,0,0,0,143
2/8/18 21:55,0,0,113,42,0,0,0,144
2/8/18 22:00,0,0,114,43.4,0,0,0,145
2/8/18 22:05,0,0,116,53.5,0,0,0,145
2/8/18 22:10,0,0,117,62.2,0,0,0,146
2/8/18 22:15,0,0,119,53.5,0,0,0,147
2/8/18 22:20,0,0,120,44.8,0,0,0,148
2/8/18 22:25,0,0,122,53.5,0,0,0,149
2/8/18 22:30,0,0,123,62.2,0,0,0,150
2/8/18 22:35,0,0,125,53.5,0,0,0,151
2/8/18 22:40,0,0,127,43.4,0,0,0,151
2/8/18 22:45,0,0,129,42,0,0,0,152
2/8/18 22:50,0,0,131,42,0,0,0,153
2/8/18 22:55,0,0,133,42,0,0,0,154
2/8/18 23:00,0,0,135,42.5,0,0,0,154
2/8/18 23:05,0,0,137,46,0,0,0,155
2/8/18 23:10,0,0,140,50,0,0,0,156
2/8/18 23:15,0,0,142,54,0,0,0,156
2/8/18 23:20,0,0,145,57.5,0,0,0,157
2/8/18 23:25,0,0,147,58,0,0,0,157
2/8/18 23:30,0,0,150,57.6,0,0,0,158
2/8/18 23:35,0,0,153,55,0,0,0,158
2/8/18 23:40,0,0,156,52.4,0,0,0,159
2/8/18 23:45,0,0,159,52,0,0,0,159
2/8/18 23:50,0,0,163,52,0,0,0,159
2/8/18 23:55,0,0,166,52,0,0,0,160
3/8/18 00:00,0,0,169,51.5,0,0,0,160
3/8/18 00:05,0,0,173,47.5,0,0,0,160
3/8/18 00:10,0,0,176,43.5,0,0,0,160
3/8/18 00:15,0,0,180,43,0,0,0,160
3/8/18 00:20,0,0,-177,43,0,0,0,160
3/8/18 00:25,0,0,-173,43,0,0,0,160
3/8/18 00:30,0,0,-170,43,0,0,0,160
3/8/18 00:35,0,0,-166,43,0,0,0,160
3/8/18 00:40,0,0,-163,43,0,0,0,159
3/8/18 00:45,0,0,-160,43,0,0,0,159
3/8/18 00:50,0,0,-157,43,0,0,0,159
3/8/18 00:55,0,0,-154,43,0,0,0,158
3/8/18 01:00,0,0,-151,42.9,0,0,0,158
3/8/18 01:05,0,0,-148,42.5,0,0,0,157
3/8/18 01:10,0,0,-145,42.1,0,0,0,157
3/8/18 01:15,0,0,-142,42,0,0,0,156
3/8/18 01:20,0,0,-140,42.1,0,0,0,156
3/8/18 01:25,0,0,-138,43,0,0,0,155
3/8/18 01:30,0,0,-135,43.8,0,0,0,154
3/8/18 01:35,0,0,-133,43,0,0,0,154
3/8/18 01:40,0,0,-131,42.1,0,0,0,153
3/8/18 01:45,0,0,-129,42,0,0,0,152
3/8/18 01:50,0,0,-127,42,0,0,0,151
3/8/18 01:55,0,0,-125,42,0,0,0,151
3/8/18 02:00,0,0,-124,43.9,0,0,0,150
3/8/18 02:05,0,0,-122,58,0,0,0,149
3/8/18 02:10,0,0,-120,72.1,0,0,0,148
3/8/18 02:15,0,0,-119,74,0,0,0,147
3/8/18 02:20,0,0,-117,74,0,0,0,146
3/8/18 02:25,0,0,-116,74,0,0,0,145
3/8/18 02:30,0,0,-115,74,0,0,0,145
3/8/18 02:35,0,0,-113,74,0,0,0,144
3/8/18 02:40,0,0,-112,74,0,0,0,143
3/8/18 02:45,0,0,-111,74,0,0,0,142
3/8/18 02:50,0,0,-110,74,0,0,0,141
3/8/18 02:55,0,0,-108,74,0,0,0,140
3/8/18 03:00,0,0,-107,73.9,0,0,0,139
3/8/18 03:05,0,0,-106,73.5,0,0,0,138
3/8/18 03:10,0,0,-105,73.1,0,0,0,137
3/8/18 03:15,0,0,-104,73.5,0,0,0,136
3/8/18 03:20,0,0,-103,73.9,0,0,0,135
3/8/18 03:25,0,0,-102,74,0,0,0,134
3/8/18 03:30,0,0,-101,74,0,0,0,133
3/8/18 03:35,0,0,-100,74,0,0,0,132
3/8/18 03:40,0,0,-99,74,0,0,0,131
3/8/18 03:45,0,0,-98,74,0,0,0,130
3/8/18 03:50,0,0,-98,74,0,0,0,129
3/8/18 03:55,0,0,-97,74,0,0,0,128
3/8/18 04:00,0,0,-96,74.1,0,0,0,127
3/8/18 04:05,0,0,-95,74.5,0,0,0,126
3/8/18 04:10,0,0,-94,75,0,0,0,125
3/8/18 04:15,0,0,-93,75.5,0,0,0,124
3/8/18 04:20,0,0,-93,75.9,0,0,0,123
3/8/18 04:25,0,0,-92,76,0,0,0,123
3/8/18 04:30,0,0,-91,75.7,0,0,0,122
3/8/18 04:35,0,0,-90,73.5,0,0,0,121
3/8/18 04:40,0,0,-89,71.3,0,0,0,120
3/8/18 04:45,0,0,-89,71,0,0,0,119
3/8/18 04:50,0,0,-88,71,0,0,0,118
3/8/18 04:55,0,0,-87,71,0,0,0,117
3/8/18 05:00,0,0,-86,71.7,0,0,0,116
3/8/18 05:05,0,0,-86,76.5,0,0,0,115
3/8/18 05:10,0,0,-85,81.3,0,0,0,114
3/8/18 05:15,0,0,-84,82,0,0,0,113
3/8/18 05:20,0,0,-84,82,0,0,0,112
3/8/18 05:25,0,0,-83,82,0,0,0,111
3/8/18 05:30,0,0,-82,81.8,0,0,0,110
3/8/18 05:35,0,0,-81,80,0,0,0,109
3/8/18 05:40,0,0,-81,77.9,0,0,0,108
3/8/18 05:45,0,0,-80,75.5,0,0,0,107
3/8/18 05:50,0,0,-79,73.3,0,0,0,106
3/8/18 05:55,0,0,-79,73,0,0,0,105
3/8/18 06:00,0,0,-78,73.1,0,0,0,104
3/8/18 06:05,0,0,-77,74,0,0,0,103
3/8/18 06:10,0,0,-76,74.9,0,0,0,102
3/8/18 06:15,0,0,-76,75,0,0,0,101
3/8/18 06:20,0,0,-75,75.1,0,0,0,100
3/8/18 06:25,0,0,-74,75.5,0,0,0,99
3/8/18 06:30,0,0,-73,75.3,0,0,0,98
3/8/18 06:35,0,0,-73,70.5,0,0,0,97
3/8/18 06:40,0,0,-72,65.7,0,0,0,96
3/8/18 06:45,0,0,-71,65,0,0,0,95
3/8/18 06:50,0,0,-71,64.9,0,0,0,94
3/8/18 06:55,0,0,-70,64,0,0,0,93
3/8/18 07:00,0,0,-69,63.1,0,0,0,93
3/8/18 07:05,0,1,-68,63,0,0,0,92
3/8/18 07:10,0,1,-68,63,1,0,0,91
3/8/18 07:15,0,2,-67,63,1,0,0,90
3/8/18 07:20,0,2,-66,63.2,2,0,0,89
3/8/18 07:25,0,4,-65,64.5,4,1,0,88
3/8/18 07:30,0,7,-64,66.4,7,1,0,87
3/8/18 07:35,0,8,-64,70.5,8,1,0,86
3/8/18 07:40,0,9,-63,74.2,9,1,0,85
3/8/18 07:45,0,12,-62,72.5,12,1,0,84
3/8/18 07:50,0,15,-61,70.9,14,2,0,84
3/8/18 07:55,0,14,-60,75,14,2,0,83
3/8/18 08:00,0,15,-60,79,14,1,0,82
3/8/18 08:05,0,19,-59,77,19,2,0,81
3/8/18 08:10,0,23,-58,74.7,23,2,0,80
3/8/18 08:15,0,23,-57,77,23,2,0,79
3/8/18 08:20,0,24,-56,79.5,23,2,0,78
3/8/18 08:25,0,27,-55,79,27,2,0,78
3/8/18 08:30,0,31,-54,77.9,31,2,0,77
3/8/18 08:35,227,36,-53,76.5,36,2,1,76
3/8/18 08:40,278,43,-53,74.7,42,3,1,75
3/8/18 08:45,139,52,-52,71,51,4,1,75
3/8/18 08:50,124,60,-51,68.4,59,5,1,74
3/8/18 08:55,83,51,-50,74.5,50,3,1,73
3/8/18 09:00,38,44,-49,79.8,43,2,1,72
3/8/18 09:05,201,68,-48,71.5,66,5,2,71
3/8/18 09:10,198,89,-47,63.7,87,8,3,71
3/8/18 09:15,262,68,-46,73,67,5,2,70
3/8/18 09:20,258,45,-45,83.3,45,1,1,69
3/8/18 09:25,320,50,-44,82.5,50,1,0,69
3/8/18 09:30,570,57,-43,80.6,57,2,1,68
3/8/18 09:35,562,54,-42,82.5,53,1,0,67
3/8/18 09:40,511,51,-40,84.2,50,1,0,67
3/8/18 09:45,566,65,-39,80.5,64,2,1,66
3/8/18 09:50,1057,81,-38,76.4,80,2,1,65
3/8/18 09:55,746,88,-37,75,87,3,1,65
3/8/18 10:00,632,93,-36,74.4,91,3,1,64
3/8/18 10:05,591,89,-35,76,88,3,1,64
3/8/18 10:10,415,84,-34,78.1,83,2,1,63
3/8/18 10:15,380,76,-32,80.5,75,2,1,63
3/8/18 10:20,416,74,-31,81.5,73,2,1,62
3/8/18 10:25,474,111,-30,73,109,5,2,62
3/8/18 10:30,502,145,-29,65.2,141,8,4,61
3/8/18 10:35,504,120,-28,71.5,117,5,3,61
3/8/18 10:40,448,89,-26,79.3,88,2,1,60
3/8/18 10:45,540,74,-25,83,73,1,1,60
3/8/18 10:50,562,64,-24,85.6,63,1,0,59
3/8/18 10:55,502,66,-22,85.5,65,1,0,59
3/8/18 11:00,534,69,-21,85,68,1,0,59
3/8/18 11:05,783,72,-20,84.5,72,1,0,58
3/8/18 11:10,635,75,-18,83.9,75,1,1,58
3/8/18 11:15,671,81,-17,83,80,1,1,58
3/8/18 11:20,806,89,-16,81.6,88,1,1,57
3/8/18 11:25,920,110,-14,77.5,109,2,1,57
3/8/18 11:30,987,133,-13,73,131,4,2,57
3/8/18 11:35,1031,156,-11,68.5,153,6,3,57
3/8/18 11:40,865,176,-10,64.7,172,8,5,56
3/8/18 11:45,929,174,-9,65.5,170,8,4,56
3/8/18 11:50,986,166,-7,67.4,162,6,4,56
3/8/18 11:55,927,146,-6,71.5,143,5,3,56
3/8/18 12:00,895,134,-4,74.1,131,4,2,56
3/8/18 12:05,757,182,-3,65,174,13,7,56
3/8/18 12:10,676,227,-1,56.3,216,21,12,56
3/8/18 12:15,903,198,0,62,190,14,8,56
3/8/18 12:20,833,157,1,69.9,154,6,3,56
3/8/18 12:25,405,118,3,77.5,116,3,2,56
3/8/18 12:30,443,85,4,83.6,85,1,1,56
3/8/18 12:35,560,99,6,81,98,2,1,56
3/8/18 12:40,625,118,7,77.4,117,2,1,56
3/8/18 12:45,678,125,9,76,124,3,1,56
3/8/18 12:50,637,126,10,75.8,124,3,2,56
3/8/18 12:55,659,98,11,81,97,2,1,57
3/8/18 13:00,775,72,13,85.9,71,1,0,57
3/8/18 13:05,837,84,14,83.5,83,1,1,57
3/8/18 13:10,870,100,16,80.2,99,2,1,57
3/8/18 13:15,957,110,17,78,109,2,1,58
3/8/18 13:20,969,117,18,76.4,116,3,1,58
3/8/18 13:25,1009,112,20,77,111,2,1,58
3/8/18 13:30,1024,109,21,77.3,108,2,1,58
3/8/18 13:35,996,128,22,73,126,4,2,59
3/8/18 13:40,892,151,24,68.1,147,7,3,59
3/8/18 13:45,866,170,25,63.5,165,11,5,60
3/8/18 13:50,944,184,26,60,177,14,7,60
3/8/18 13:55,1004,168,27,63,162,11,6,60
3/8/18 14:00,1299,149,29,66.5,146,8,4,61
3/8/18 14:05,1788,144,30,67,141,7,3,61
3/8/18 14:10,1467,142,31,66.9,139,7,3,62
3/8/18 14:15,1226,141,32,66.5,138,7,3,62
3/8/18 14:20,1351,142,34,65.6,138,8,4,63
3/8/18 14:25,1475,152,35,62,147,12,5,64
3/8/18 14:30,1239,165,36,57.9,158,17,7,64
3/8/18 14:35,1232,178,37,53.5,167,26,11,65
3/8/18 14:40,1373,186,38,50.3,172,34,14,65
3/8/18 14:45,1323,164,39,55,154,24,10,66
3/8/18 14:50,842,136,40,61.7,131,13,5,67
3/8/18 14:55,1355,94,41,73,91,7,3,67
3/8/18 15:00,591,64,43,80.5,62,8,3,68
3/8/18 15:05,287,126,44,59.5,107,55,20,69
3/8/18 15:10,498,189,45,38.3,155,97,35,69
3/8/18 15:15,402,166,46,44,143,66,23,70
3/8/18 15:20,257,137,47,51.4,126,34,11,71
3/8/18 15:25,273,155,48,42,131,77,24,71
3/8/18 15:30,315,168,49,35,132,117,36,72
3/8/18 15:35,142,103,50,59.5,83,66,20,73
3/8/18 15:40,135,40,51,83.2,37,10,3,74
3/8/18 15:45,395,62,52,70.5,59,13,3,74
3/8/18 15:50,264,90,52,56.2,85,22,6,75
3/8/18 15:55,209,63,53,68.5,60,13,3,76
3/8/18 16:00,174,35,54,80.2,34,6,1,77
3/8/18 16:05,510,60,55,61.5,54,30,6,78
3/8/18 16:10,179,92,56,38.5,77,77,15,78
3/8/18 16:15,113,110,57,19,69,230,41,79
3/8/18 16:20,84,118,58,5.8,56,356,62,80
3/8/18 16:25,53,83,59,29.5,47,205,36,81
3/8/18 16:30,26,48,60,51.9,40,45,8,82
3/8/18 16:35,0,58,60,29.5,40,104,18,83
3/8/18 16:40,0,70,61,4.3,40,179,30,83
3/8/18 16:45,0,58,62,6,36,132,22,84
3/8/18 16:50,0,43,63,13.3,32,69,12,85
3/8/18 16:55,0,30,64,28.5,24,36,6,86
3/8/18 17:00,0,19,64,40.3,17,12,2,87
3/8/18 17:05,0,16,65,22.5,13,17,3,88
3/8/18 17:10,0,13,66,2.7,9,24,4,89
3/8/18 17:15,0,7,67,0,5,13,2,90
3/8/18 17:20,0,1,68,0,1,2,0,91
3/8/18 17:25,0,0,68,0,0,0,0,91
3/8/18 17:30,0,0,69,0,0,0,0,92
3/8/18 17:35,0,0,70,0,0,0,0,93
3/8/18 17:40,0,0,71,0,0,0,0,94
3/8/18 17:45,0,0,71,0,0,0,0,95
3/8/18 17:50,0,0,72,0,0,0,0,96
3/8/18 17:55,0,0,73,0,0,0,0,97
3/8/18 18:00,0,0,74,0,0,0,0,98
3/8/18 18:05,0,0,74,0,0,0,0,99
3/8/18 18:10,0,0,75,0,0,0,0,100
3/8/18 18:15,0,0,76,0,0,0,0,101
3/8/18 18:20,0,0,76,0,0,0,0,102
3/8/18 18:25,0,0,77,0,0,0,0,103
3/8/18 18:30,0,0,78,0,0,0,0,104
3/8/18 18:35,0,0,79,0,0,0,0,105
3/8/18 18:40,0,0,79,0,0,0,0,106
3/8/18 18:45,0,0,80,0,0,0,0,107
3/8/18 18:50,0,0,81,0,0,0,0,108
3/8/18 18:55,0,0,81,0,0,0,0,109
3/8/18 19:00,0,0,82,0,0,0,0,110
3/8/18 19:05,0,0,83,0,0,0,0,111
3/8/18 19:10,0,0,84,0,0,0,0,111
3/8/18 19:15,0,0,84,0,0,0,0,112
3/8/18 19:20,0,0,85,0,0,0,0,113
3/8/18 19:25,0,0,86,0,0,0,0,114
3/8/18 19:30,0,0,86,0,0,0,0,115
3/8/18 19:35,0,0,87,0,0,0,0,116
3/8/18 19:40,0,0,88,0,0,0,0,117
3/8/18 19:45,0,0,89,0,0,0,0,118
3/8/18 19:50,0,0,89,0,0,0,0,119
3/8/18 19:55,0,0,90,0,0,0,0,120
3/8/18 20:00,0,0,91,0,0,0,0,121
3/8/18 20:05,0,0,92,0,0,0,0,122
3/8/18 20:10,0,0,93,0,0,0,0,123
3/8/18 20:15,0,0,93,0,0,0,0,124
3/8/18 20:20,0,0,94,0,0,0,0,125
3/8/18 20:25,0,0,95,0,0,0,0,126
3/8/18 20:30,0,0,96,0,0,0,0,127
3/8/18 20:35,0,0,97,0,0,0,0,128
3/8/18 20:40,0,0,98,0,0,0,0,129
3/8/18 20:45,0,0,98,0,0,0,0,130
3/8/18 20:50,0,0,99,0,0,0,0,131
3/8/18 20:55,0,0,100,0,0,0,0,132
3/8/18 21:00,0,0,101,0,0,0,0,133
3/8/18 21:05,0,0,102,0,0,0,0,134
3/8/18 21:10,0,0,103,0,0,0,0,135
3/8/18 21:15,0,0,104,0,0,0,0,136
3/8/18 21:20,0,0,105,0,0,0,0,137
